,Unnamed: 0,Player,Tm,G,Year,ID
340,366,Terry Porter,MIA,50.0,1999,portete01
341,368,Vitaly Potapenko,CLE,17.0,1999,potapvi01
342,369,Vitaly Potapenko,BOS,33.0,1999,potapvi01
343,370,Brent Price,HOU,40.0,1999,pricebr01
344,371,Theo Ratliff,PHI,50.0,1999,ratlith01
345,372,Eldridge Recasner,CHH,44.0,1999,recasel01
346,373,Bryant Reeves,VAN,25.0,1999,reevebr01
347,374,Khalid Reeves,DET,11.0,1999,reevekh01
348,375,Don Reid,DET,47.0,1999,reiddo01
349,377,J.R. Reid,CHH,16.0,1999,reidjr01
350,378,J.R. Reid,LAL,25.0,1999,reidjr01
351,379,Shawn Respert,PHO,12.0,1999,respesh01
352,381,Rodrick Rhodes,HOU,3.0,1999,rhodero01
353,382,Rodrick Rhodes,VAN,10.0,1999,rhodero01
354,383,Glen Rice,LAL,27.0,1999,ricegl01
355,384,Pooh Richardson,LAC,11.0,1999,richapo01
356,385,Mitch Richmond,WAS,50.0,1999,richmmi01
357,386,Isaiah Rider,POR,47.0,1999,rideris01
358,387,Eric Riley,BOS,35.0,1999,rileyer01
359,388,Stanley Roberts,HOU,6.0,1999,roberst01
360,389,Clifford Robinson,PHO,50.0,1999,robincl02
361,390,David Robinson,SAS,49.0,1999,robinda01
362,391,Glenn Robinson,MIL,47.0,1999,robingl01
363,393,James Robinson,LAC,14.0,1999,robinja02
364,394,James Robinson,MIN,17.0,1999,robinja02
365,395,Dennis Rodman,LAL,23.0,1999,rodmade01
366,396,Carlos Rogers,POR,2.0,1999,rogerca01
367,397,Rodney Rogers,LAC,47.0,1999,rogerro01
368,398,Sean Rooks,LAL,36.0,1999,rooksse01
369,399,Jalen Rose,IND,49.0,1999,roseja01
370,400,Malik Rose,SAS,47.0,1999,rosema01
371,401,Bryon Russell,UTA,50.0,1999,russebr01
372,402,Arvydas Sabonis,POR,50.0,1999,sabonar01
373,403,Jason Sasser,VAN,6.0,1999,sasseja01
374,404,Danny Schayes,ORL,19.0,1999,schayda01
375,405,Dwayne Schintzius,BOS,16.0,1999,schindw01
376,406,Detlef Schrempf,SEA,50.0,1999,schrede01
377,408,Dennis Scott,NYK,15.0,1999,scottde01
378,409,Dennis Scott,MIN,21.0,1999,scottde01
379,410,Malik Sealy,MIN,31.0,1999,sealyma01
380,411,Rony Seikaly,NJN,9.0,1999,seikaro01
381,412,Charles Shackleford,CHH,32.0,1999,shackch01
382,413,Brian Shaw,POR,1.0,1999,shawbr01
383,414,Casey Shaw,PHI,9.0,1999,shawca01
384,415,Jeff Sheppard,ATL,18.0,1999,sheppje01
385,416,Miles Simon,ORL,5.0,1999,simonmi01
386,417,Dickey Simpkins,CHI,50.0,1999,simpkdi01
387,418,Alvin Sims,PHO,4.0,1999,simsal01
388,419,Brian Skinner,LAC,21.0,1999,skinnbr01
389,420,Reggie Slater,TOR,30.0,1999,slatere01
390,421,Charles Smith,LAC,23.0,1999,smithch04
391,422,Joe Smith,MIN,43.0,1999,smithjo02
392,423,Michael Smith,VAN,48.0,1999,smithmi02
393,424,Steve Smith,ATL,36.0,1999,smithst01
394,425,Rik Smits,IND,49.0,1999,smitsri01
395,426,Eric Snow,PHI,48.0,1999,snower01
396,427,Felton Spencer,GSW,26.0,1999,spencfe01
397,428,Latrell Sprewell,NYK,37.0,1999,sprewla01
398,429,Ryan Stack,CLE,18.0,1999,stackry01
399,430,Jerry Stackhouse,DET,42.0,1999,stackje01
400,431,John Starks,GSW,50.0,1999,starkjo01
401,432,Vladimir Stepania,SEA,23.0,1999,stepavl01
402,433,Michael Stewart,TOR,42.0,1999,stewami01
403,434,Bryant Stith,DEN,46.0,1999,stithbr01
404,435,John Stockton,UTA,50.0,1999,stockjo01
405,436,Peja Stojakovic,SAC,48.0,1999,stojape01
406,437,Damon Stoudamire,POR,50.0,1999,stoudda01
407,438,Erick Strickland,DAL,33.0,1999,stricer01
408,439,Mark Strickland,MIA,32.0,1999,stricma01
409,440,Rod Strickland,WAS,44.0,1999,stricro02
410,441,Derek Strong,ORL,44.0,1999,stronde01
411,442,Bruno Sundov,DAL,3.0,1999,sundobr01
412,443,Bob Sura,CLE,50.0,1999,surabo01
413,444,Johnny Taylor,DEN,36.0,1999,taylojo01
414,445,Maurice Taylor,LAC,46.0,1999,tayloma01
415,446,John Thomas,TOR,39.0,1999,thomajo02
416,447,Kurt Thomas,NYK,50.0,1999,thomaku01
417,449,Tim Thomas,PHI,17.0,1999,thomati01
418,450,Tim Thomas,MIL,33.0,1999,thomati01
419,451,Otis Thorpe,WAS,49.0,1999,thorpot01
420,452,Robert Traylor,MIL,49.0,1999,traylro01
421,453,Gary Trent,DAL,45.0,1999,trentga01
422,454,Nick Van Exel,DEN,50.0,1999,vanexni01
423,455,Keith Van Horn,NJN,42.0,1999,vanhoke01
424,456,David Vaughn,NJN,10.0,1999,vaughda02
425,457,Jacque Vaughn,UTA,19.0,1999,vaughja01
426,458,Loy Vaught,DET,37.0,1999,vaughlo01
427,459,Stojko Vrankovic,LAC,2.0,1999,vrankst01
428,460,Antoine Walker,BOS,42.0,1999,walkean02
429,461,Samaki Walker,DAL,39.0,1999,walkesa01
430,462,Ben Wallace,WAS,46.0,1999,wallabe01
431,463,John Wallace,TOR,48.0,1999,wallajo01
432,464,Rasheed Wallace,POR,49.0,1999,wallara01
433,465,Rex Walters,MIA,33.0,1999,waltere01
434,466,Charlie Ward,NYK,50.0,1999,wardch01
435,467,Eric Washington,DEN,38.0,1999,washier01
436,468,Jamie Watson,MIA,3.0,1999,watsoja01
437,469,Clarence Weatherspoon,MIA,49.0,1999,weathcl01
438,470,Chris Webber,SAC,42.0,1999,webbech01
439,471,Bonzi Wells,POR,7.0,1999,wellsbo01
440,472,Bill Wennington,CHI,38.0,1999,wennibi01
441,473,David Wesley,CHH,50.0,1999,wesleda01
442,474,Doug West,VAN,14.0,1999,westdo01
443,475,Mark West,ATL,49.0,1999,westma01
444,476,DeJuan Wheat,VAN,46.0,1999,wheatde01
445,477,Tyson Wheeler,DEN,1.0,1999,wheelty01
446,478,Jahidi White,WAS,20.0,1999,whiteja01
447,479,Chris Whitney,WAS,39.0,1999,whitnch01
448,480,Dominique Wilkins,ORL,27.0,1999,wilkido01
449,481,Gerald Wilkins,ORL,3.0,1999,wilkige01
450,482,Aaron Williams,SEA,40.0,1999,williaa01
451,483,Alvin Williams,TOR,50.0,1999,willial02
452,484,Brandon Williams,SAS,3.0,1999,willibr01
453,485,Eric Williams,DEN,38.0,1999,willier01
454,486,Herb Williams,NYK,6.0,1999,willihe01
455,487,Hot Rod Williams,DAL,25.0,1999,williho01
456,488,Jason Williams,SAC,50.0,1999,willija02
457,489,Jayson Williams,NJN,30.0,1999,willija01
458,490,Jerome Williams,DET,50.0,1999,willije01
459,491,Micheal Williams,TOR,2.0,1999,willimi02
460,492,Monty Williams,DEN,1.0,1999,willimo01
461,494,Scott Williams,PHI,2.0,1999,willisc01
462,495,Scott Williams,MIL,5.0,1999,willisc01
463,496,Shammond Williams,ATL,2.0,1999,willish01
464,497,Travis Williams,CHH,8.0,1999,willitr01
465,498,Walt Williams,POR,48.0,1999,williwa02
466,499,Corliss Williamson,SAC,50.0,1999,willico02
467,500,Kevin Willis,TOR,42.0,1999,willike02
468,501,David Wingate,NYK,20.0,1999,wingada01
469,502,Trevor Winter,MIN,1.0,1999,wintetr01
470,503,Joe Wolf,CHH,3.0,1999,wolfjo01
471,504,Haywoode Workman,MIL,29.0,1999,workmha01
472,505,Lorenzen Wright,LAC,48.0,1999,wrighlo02
473,506,Korleone Young,DET,3.0,1999,youngko01
0,1,Tariq Abdul-Wahad,ORL,46.0,2000,abdulta01
1,2,Tariq Abdul-Wahad,DEN,15.0,2000,abdulta01
2,3,Shareef Abdur-Rahim,VAN,82.0,2000,abdursh01
3,4,Cory Alexander,DEN,29.0,2000,alexaco01
4,5,Ray Allen,MIL,82.0,2000,allenra02
5,6,Rafer Alston,MIL,27.0,2000,alstora01
6,7,John Amaechi,ORL,80.0,2000,amaecjo01
7,8,Derek Anderson,LAC,64.0,2000,anderde01
8,9,Kenny Anderson,BOS,82.0,2000,anderke01
9,10,Nick Anderson,SAC,72.0,2000,anderni01
10,11,Shandon Anderson,HOU,82.0,2000,andersh01
11,12,Chris Anstey,CHI,73.0,2000,anstech01
12,13,Greg Anthony,POR,82.0,2000,anthogr01
13,14,B.J. Armstrong,CHI,27.0,2000,armstbj01
14,15,Darrell Armstrong,ORL,82.0,2000,armstda01
15,16,Chucky Atkins,ORL,82.0,2000,atkinch01
16,17,Stacey Augmon,POR,59.0,2000,augmost01
17,18,Isaac Austin,WAS,59.0,2000,austiis01
18,19,Anthony Avent,LAC,49.0,2000,aventan01
19,20,William Avery,MIN,59.0,2000,averywi01
20,21,Toby Bailey,PHO,46.0,2000,baileto01
21,22,Vin Baker,SEA,79.0,2000,bakervi01
22,23,Charles Barkley,HOU,20.0,2000,barklch01
23,24,Dana Barros,BOS,72.0,2000,barroda01
24,25,Brent Barry,SEA,80.0,2000,barrybr01
25,27,Drew Barry,GSW,8.0,2000,barrydr01
26,28,Drew Barry,ATL,8.0,2000,barrydr01
27,29,Jon Barry,SAC,62.0,2000,barryjo01
28,30,Tony Battie,BOS,82.0,2000,battito01
29,31,Jonathan Bender,IND,24.0,2000,bendejo01
30,32,Benoit Benjamin,CLE,3.0,2000,benjabe01
31,33,Corey Benjamin,CHI,48.0,2000,benjaco01
32,34,Mario Bennett,LAC,1.0,2000,bennema01
33,35,Travis Best,IND,82.0,2000,besttr01
34,36,Mike Bibby,VAN,82.0,2000,bibbymi01
35,37,Chauncey Billups,DEN,13.0,2000,billuch01
36,38,Mookie Blaylock,GSW,73.0,2000,blaylmo01
37,39,Corie Blount,PHO,38.0,2000,blounco01
38,40,Muggsy Bogues,TOR,80.0,2000,boguemu01
39,42,Etdrick Bohannon,NYK,2.0,2000,bohanet01
40,43,Etdrick Bohannon,LAC,11.0,2000,bohanet01
41,44,Calvin Booth,WAS,11.0,2000,boothca01
42,45,Lazaro Borrell,SEA,17.0,2000,borrela01
43,46,Cal Bowdler,ATL,46.0,2000,bowdlca01
44,48,Bruce Bowen,PHI,42.0,2000,bowenbr01
45,49,Bruce Bowen,MIA,27.0,2000,bowenbr01
46,50,Ryan Bowen,DEN,52.0,2000,bowenry01
47,51,Ira Bowman,PHI,11.0,2000,bowmair01
48,53,Earl Boykins,ORL,1.0,2000,boykiea01
49,54,Earl Boykins,CLE,25.0,2000,boykiea01
50,55,Shawn Bradley,DAL,77.0,2000,bradlsh01
51,56,A.J. Bramlett,CLE,8.0,2000,bramlaj01
52,57,Elton Brand,CHI,81.0,2000,brandel01
53,58,Terrell Brandon,MIN,71.0,2000,brandte01
54,60,Chucky Brown,SAS,30.0,2000,brownch01
55,61,Chucky Brown,CHH,33.0,2000,brownch01
56,62,Dee Brown,TOR,38.0,2000,brownde01
57,63,Marcus Brown,DET,6.0,2000,brownma01
58,64,P.J. Brown,MIA,80.0,2000,brownpj01
59,65,Randy Brown,CHI,59.0,2000,brownra02
60,66,Rick Brunson,NYK,37.0,2000,brunsri01
61,67,Kobe Bryant,LAL,66.0,2000,bryanko01
62,68,Mark Bryant,CLE,75.0,2000,bryanma01
63,69,Greg Buckner,DAL,48.0,2000,buckngr01
64,70,Jud Buechler,DET,58.0,2000,buechju01
65,71,Rodney Buford,MIA,34.0,2000,buforro01
66,72,Matt Bullard,HOU,56.0,2000,bullama01
67,73,Scott Burrell,NJN,74.0,2000,burresc01
68,74,Jason Caffey,GSW,71.0,2000,caffeja01
69,75,Michael Cage,NJN,20.0,2000,cagemi01
70,76,Marcus Camby,NYK,59.0,2000,cambyma01
71,77,Elden Campbell,CHH,78.0,2000,campbel01
72,78,Antoine Carr,VAN,21.0,2000,carran01
73,80,Chris Carr,GSW,7.0,2000,carrch01
74,81,Chris Carr,CHI,50.0,2000,carrch01
75,82,Anthony Carter,MIA,79.0,2000,cartean01
76,83,Vince Carter,TOR,82.0,2000,cartevi01
77,84,Sam Cassell,MIL,81.0,2000,cassesa01
78,85,Kelvin Cato,HOU,65.0,2000,catoke01
79,86,Duane Causwell,MIA,25.0,2000,causwdu01
80,87,Cedric Ceballos,DAL,69.0,2000,cebalce01
81,88,John Celestand,LAL,16.0,2000,celesjo01
82,89,Rex Chapman,PHO,53.0,2000,chapmre01
83,90,Calbert Cheaney,BOS,67.0,2000,cheanca01
84,92,Pete Chilcutt,UTA,26.0,2000,chilcpe01
85,93,Pete Chilcutt,CLE,6.0,2000,chilcpe01
86,94,Pete Chilcutt,LAC,24.0,2000,chilcpe01
87,95,Chris Childs,NYK,71.0,2000,childch01
88,96,Doug Christie,TOR,73.0,2000,chrisdo01
89,97,Keon Clark,DEN,81.0,2000,clarkke01
90,98,Keith Closs,LAC,57.0,2000,closske01
91,99,Derrick Coleman,CHH,74.0,2000,colemde01
92,100,Bimbo Coles,ATL,80.0,2000,colesbi01
93,101,Marty Conlon,LAC,3.0,2000,conloma01
94,102,Tyrone Corbin,SAC,54.0,2000,corbity01
95,103,Chris Crawford,ATL,55.0,2000,crawfch01
96,104,Austin Croshere,IND,81.0,2000,croshau01
97,105,John Crotty,DET,69.0,2000,crottjo01
98,106,Terry Cummings,GSW,22.0,2000,cummite01
99,107,Vonteego Cummings,GSW,75.0,2000,cummivo01
100,109,Bill Curley,HOU,4.0,2000,curlebi01
101,110,Bill Curley,GSW,24.0,2000,curlebi01
102,111,Dell Curry,TOR,67.0,2000,curryde01
103,112,Michael Curry,DET,82.0,2000,currymi01
104,113,Erick Dampier,GSW,21.0,2000,dampier01
105,114,Antonio Daniels,SAS,68.0,2000,daniean01
106,116,Kornel David,CHI,26.0,2000,davidko01
107,117,Kornel David,CLE,6.0,2000,davidko01
108,118,Antonio Davis,TOR,79.0,2000,davisan01
109,119,Baron Davis,CHH,82.0,2000,davisba01
110,120,Ben Davis,PHO,5.0,2000,davisbe01
111,121,Dale Davis,IND,74.0,2000,davisda01
112,122,Emanual Davis,SEA,54.0,2000,davisem01
113,123,Hubert Davis,DAL,79.0,2000,davishu01
114,124,Mark Davis,GSW,23.0,2000,davisma02
115,125,Ricky Davis,CHH,48.0,2000,davisri01
116,126,Todd Day,PHO,58.0,2000,dayto01
117,127,Andrew DeClercq,CLE,82.0,2000,declean01
118,128,Vinny Del Negro,MIL,67.0,2000,delnevi01
119,129,Tony Delk,SAC,46.0,2000,delkto01
120,130,Derrick Dial,SAS,8.0,2000,dialde01
121,131,Michael Dickerson,VAN,82.0,2000,dickemi01
122,132,Vlade Divac,SAC,82.0,2000,divacvl01
123,133,Michael Doleac,ORL,81.0,2000,doleami01
124,134,Sherman Douglas,NJN,20.0,2000,douglsh01
125,135,Bryce Drew,HOU,72.0,2000,drewbr01
126,136,Chris Dudley,NYK,47.0,2000,dudlech02
127,137,Tim Duncan,SAS,74.0,2000,duncati01
128,138,Howard Eisley,UTA,82.0,2000,eisleho01
129,139,Obinna Ekezie,VAN,39.0,2000,ekeziob01
130,140,Mario Elie,SAS,79.0,2000,eliema01
131,141,Sean Elliott,SAS,19.0,2000,elliose01
132,143,Dale Ellis,MIL,18.0,2000,ellisda01
133,144,Dale Ellis,CHH,24.0,2000,ellisda01
134,145,LaPhonso Ellis,ATL,58.0,2000,ellisla01
135,146,Pervis Ellison,BOS,30.0,2000,ellispe01
136,147,Evan Eschmeyer,NJN,31.0,2000,eschmev01
137,148,Patrick Ewing,NYK,62.0,2000,ewingpa01
138,149,Tony Farmer,GSW,74.0,2000,farmeto01
139,150,Jamie Feick,NJN,81.0,2000,feickja01
140,151,Danny Ferry,CLE,63.0,2000,ferryda01
141,152,Michael Finley,DAL,82.0,2000,finlemi01
142,153,Derek Fisher,LAL,78.0,2000,fishede01
143,154,Danny Fortson,BOS,55.0,2000,fortsda01
144,155,Greg Foster,SEA,60.0,2000,fostegr01
145,156,Jeff Foster,IND,19.0,2000,fosteje01
146,157,Rick Fox,LAL,82.0,2000,foxri01
147,158,Adonal Foyle,GSW,76.0,2000,foylead01
148,159,Steve Francis,HOU,77.0,2000,francst01
149,160,Todd Fuller,CHH,41.0,2000,fulleto02
150,161,Lawrence Funderburke,SAC,75.0,2000,fundela01
151,162,Kevin Garnett,MIN,81.0,2000,garneke01
152,163,Dean Garrett,MIN,56.0,2000,garrede01
153,164,Kiwane Garris,ORL,3.0,2000,garriki01
154,165,Pat Garrity,ORL,82.0,2000,garripa01
155,167,Chris Gatling,ORL,45.0,2000,gatlich01
156,168,Chris Gatling,DEN,40.0,2000,gatlich01
157,169,Matt Geiger,PHI,65.0,2000,geigema01
158,170,Devean George,LAL,49.0,2000,georgde01
159,171,Kendall Gill,NJN,76.0,2000,gillke01
160,172,Armen Gilliam,UTA,50.0,2000,gilliar01
161,173,Dion Glover,ATL,30.0,2000,glovedi01
162,174,Brian Grant,POR,63.0,2000,grantbr01
163,175,Gary Grant,POR,3.0,2000,grantga01
164,176,Horace Grant,SEA,76.0,2000,grantho01
165,177,Devin Gray,HOU,21.0,2000,grayde01
166,178,A.C. Green,LAL,82.0,2000,greenac01
167,179,Adrian Griffin,BOS,72.0,2000,griffad01
168,180,Tom Gugliotta,PHO,54.0,2000,guglito01
169,181,Darvin Ham,MIL,35.0,2000,hamda01
170,182,Richard Hamilton,WAS,71.0,2000,hamilri01
171,183,Thomas Hamilton,HOU,22.0,2000,hamilth01
172,184,Tom Hammonds,MIN,56.0,2000,hammoto01
173,185,Anfernee Hardaway,PHO,60.0,2000,hardaan01
174,186,Tim Hardaway,MIA,52.0,2000,hardati01
175,187,Ron Harper,LAL,80.0,2000,harpero01
176,188,Matt Harpring,ORL,4.0,2000,harprma01
177,189,Al Harrington,IND,50.0,2000,harrial01
178,190,Othella Harrington,VAN,82.0,2000,harriot01
179,191,Lucious Harris,NJN,77.0,2000,harrilu01
180,192,Antonio Harvey,POR,19.0,2000,harvean01
181,193,Hersey Hawkins,CHI,61.0,2000,hawkihe01
182,194,Michael Hawkins,CHH,12.0,2000,hawkimi01
183,195,Alan Henderson,ATL,82.0,2000,hendeal01
184,196,Cedric Henderson,CLE,61.0,2000,hendece02
185,198,Mark Hendrickson,CLE,10.0,2000,hendrma01
186,199,Mark Hendrickson,NJN,5.0,2000,hendrma01
187,200,Chris Herren,DEN,45.0,2000,herrech01
188,201,Grant Hill,DET,74.0,2000,hillgr01
189,202,Tyrone Hill,PHI,68.0,2000,hillty01
190,203,Fred Hoiberg,CHI,31.0,2000,hoibefr01
191,204,Derek Hood,CHH,2.0,2000,hoodde01
192,205,Jeff Hornacek,UTA,77.0,2000,hornaje01
193,206,Robert Horry,LAL,76.0,2000,horryro01
194,207,Allan Houston,NYK,82.0,2000,houstal01
195,208,Juwan Howard,WAS,82.0,2000,howarju01
196,209,Troy Hudson,LAC,62.0,2000,hudsotr01
197,211,Larry Hughes,PHI,50.0,2000,hughela01
198,212,Larry Hughes,GSW,32.0,2000,hughela01
199,213,Rick Hughes,DAL,21.0,2000,hugheri02
200,214,Lindsey Hunter,DET,82.0,2000,hunteli01
201,215,Allen Iverson,PHI,70.0,2000,iversal01
202,216,Bobby Jackson,MIN,73.0,2000,jacksbo01
203,217,Jaren Jackson,SAS,81.0,2000,jacksja01
204,218,Jermaine Jackson,DET,7.0,2000,jacksje01
205,219,Jim Jackson,ATL,79.0,2000,jacksji01
206,220,Mark Jackson,IND,81.0,2000,jacksma01
207,221,Randell Jackson,DAL,1.0,2000,jacksra02
208,223,Sam Jacobson,LAL,3.0,2000,jacobsa01
209,224,Sam Jacobson,GSW,49.0,2000,jacobsa01
210,225,Tim James,MIA,4.0,2000,jamesti01
211,226,Antawn Jamison,GSW,43.0,2000,jamisan01
212,227,Harold Jamison,MIA,12.0,2000,jamisha01
213,229,Anthony Johnson,ATL,38.0,2000,johnsan02
214,230,Anthony Johnson,ORL,18.0,2000,johnsan02
215,231,Avery Johnson,SAS,82.0,2000,johnsav01
216,232,DeMarco Johnson,NYK,5.0,2000,johnsde02
217,233,Ervin Johnson,MIL,80.0,2000,johnser02
218,234,Kevin Johnson,PHO,6.0,2000,johnske02
219,235,Larry Johnson,NYK,70.0,2000,johnsla02
220,236,Charles Jones,LAC,56.0,2000,jonesch03
221,238,Damon Jones,GSW,13.0,2000,jonesda01
222,239,Damon Jones,DAL,42.0,2000,jonesda01
223,240,Eddie Jones,CHH,72.0,2000,jonesed02
224,241,Jumaine Jones,PHI,33.0,2000,jonesju01
225,242,Popeye Jones,DEN,40.0,2000,jonespo01
226,243,Reggie Jordan,WAS,36.0,2000,jordare01
227,244,Adam Keefe,UTA,62.0,2000,keefead01
228,245,Shawn Kemp,CLE,82.0,2000,kempsh01
229,246,Steve Kerr,SAS,32.0,2000,kerrst01
230,247,Jerome Kersey,SAS,72.0,2000,kerseje01
231,249,Lari Ketner,CHI,6.0,2000,ketnela01
232,250,Lari Ketner,CLE,16.0,2000,ketnela01
233,251,Jason Kidd,PHO,67.0,2000,kiddja01
234,252,Gerard King,WAS,62.0,2000,kingge02
235,253,Kerry Kittles,NJN,62.0,2000,kittlke01
236,254,Joe Kleine,POR,7.0,2000,kleinjo01
237,255,Brevin Knight,CLE,65.0,2000,knighbr01
238,256,Travis Knight,LAL,63.0,2000,knightr01
239,258,Toni Kukoc,CHI,24.0,2000,kukocto01
240,259,Toni Kukoc,PHI,32.0,2000,kukocto01
241,260,Christian Laettner,DET,82.0,2000,laettch01
242,261,Raef LaFrentz,DEN,81.0,2000,lafrera01
243,262,Andrew Lang,NYK,19.0,2000,langan01
244,264,Antonio Lang,TOR,7.0,2000,langan02
245,265,Antonio Lang,PHI,3.0,2000,langan02
246,266,Trajan Langdon,CLE,10.0,2000,langdtr01
247,267,Rusty LaRue,CHI,4.0,2000,larueru01
248,268,Tim Legler,GSW,23.0,2000,legleti01
249,269,Voshon Lenard,MIA,53.0,2000,lenarvo01
250,270,Quincy Lewis,UTA,74.0,2000,lewisqu01
251,271,Rashard Lewis,SEA,82.0,2000,lewisra02
252,272,Randy Livingston,PHO,79.0,2000,livinra01
253,273,Grant Long,VAN,42.0,2000,longgr01
254,274,Luc Longley,PHO,72.0,2000,longllu01
255,275,Felipe Lopez,VAN,65.0,2000,lopezfe01
256,276,Tyronn Lue,LAL,8.0,2000,luety01
257,277,George Lynch,PHI,75.0,2000,lynchge01
258,278,Todd MacCulloch,PHI,56.0,2000,maccuto01
259,279,Sam Mack,GSW,23.0,2000,macksa01
260,280,Don MacLean,PHO,16.0,2000,macledo01
261,281,Corey Maggette,ORL,77.0,2000,maggeco01
262,282,Dan Majerle,MIA,69.0,2000,majerda01
263,283,Karl Malone,UTA,82.0,2000,malonka01
264,284,Matt Maloney,CHI,51.0,2000,malonma01
265,285,Danny Manning,MIL,72.0,2000,mannida01
266,286,Stephon Marbury,NJN,74.0,2000,marbust01
267,287,Shawn Marion,PHO,51.0,2000,mariosh01
268,288,Sean Marks,TOR,5.0,2000,marksse01
269,289,Donny Marshall,CLE,6.0,2000,marshdo02
270,290,Donyell Marshall,GSW,64.0,2000,marshdo01
271,291,Darrick Martin,SAC,71.0,2000,martida01
272,292,Jamal Mashburn,MIA,76.0,2000,mashbja01
273,293,Anthony Mason,CHH,82.0,2000,masonan01
274,294,Tony Massenburg,HOU,10.0,2000,masseto01
275,295,Vernon Maxwell,SEA,47.0,2000,maxweve01
276,296,Walter McCarty,BOS,61.0,2000,mccarwa01
277,297,George McCloud,DEN,78.0,2000,mccloge01
278,298,Jelani McCoy,SEA,58.0,2000,mccoyje01
279,299,Antonio McDyess,DEN,81.0,2000,mcdyean01
280,300,Tracy McGrady,TOR,79.0,2000,mcgratr01
281,301,Jim McIlvaine,NJN,66.0,2000,mcilvji01
282,302,Jeff McInnis,LAC,25.0,2000,mcinnje01
283,303,Derrick McKey,IND,32.0,2000,mckeyde01
284,304,Aaron McKie,PHI,82.0,2000,mckieaa01
285,305,Roshown McLeod,ATL,44.0,2000,mcleoro01
286,307,Ron Mercer,DEN,37.0,2000,mercero01
287,308,Ron Mercer,ORL,31.0,2000,mercero01
288,309,Andre Miller,CLE,82.0,2000,millean02
289,310,Anthony Miller,HOU,35.0,2000,millean01
290,311,Brad Miller,CHH,55.0,2000,millebr01
291,312,Oliver Miller,PHO,51.0,2000,milleol01
292,313,Reggie Miller,IND,81.0,2000,millere01
293,314,Chris Mills,GSW,20.0,2000,millsch01
294,315,Terry Mills,DET,82.0,2000,millste01
295,316,Jason Miskiri,CHH,1.0,2000,miskija01
296,317,Sam Mitchell,MIN,66.0,2000,mitchsa01
297,318,Cuttino Mobley,HOU,81.0,2000,moblecu01
298,319,Nazr Mohammed,PHI,28.0,2000,mohamna01
299,320,Eric Montross,DET,51.0,2000,montrer01
300,321,Mikki Moore,DET,29.0,2000,mooremi01
301,322,Alonzo Mourning,MIA,79.0,2000,mournal01
302,323,Chris Mullin,IND,47.0,2000,mullich01
303,324,Eric Murdock,LAC,40.0,2000,murdoer01
304,325,Gheorghe Muresan,NJN,30.0,2000,muresgh01
305,326,Lamond Murray,CLE,74.0,2000,murrala01
306,327,Tracy Murray,WAS,80.0,2000,murratr01
307,328,Dikembe Mutombo,ATL,82.0,2000,mutomdi01
308,329,Steve Nash,DAL,56.0,2000,nashst01
309,330,Tyrone Nesby,LAC,73.0,2000,nesbyty01
310,331,Rasho Nesterovic,MIN,82.0,2000,nestera01
311,332,Johnny Newman,NJN,82.0,2000,newmajo01
312,333,Moochie Norris,HOU,30.0,2000,norrimo01
313,334,Dirk Nowitzki,DAL,82.0,2000,nowitdi01
314,335,Jermaine O'Neal,POR,70.0,2000,onealje01
315,336,Shaquille O'Neal,LAL,79.0,2000,onealsh01
316,337,Charles Oakley,TOR,80.0,2000,oaklech01
317,338,Lamar Odom,LAC,76.0,2000,odomla01
318,339,Hakeem Olajuwon,HOU,44.0,2000,olajuha01
319,340,Kevin Ollie,PHI,40.0,2000,ollieke01
320,341,Michael Olowokandi,LAC,80.0,2000,olowomi01
321,342,Greg Ostertag,UTA,81.0,2000,ostergr01
322,343,Bo Outlaw,ORL,82.0,2000,outlabo01
323,344,Doug Overton,BOS,48.0,2000,overtdo01
324,346,Billy Owens,PHI,46.0,2000,owensbi01
325,347,Billy Owens,GSW,16.0,2000,owensbi01
326,348,Robert Pack,DAL,29.0,2000,packro01
327,349,Scott Padgett,UTA,47.0,2000,padgesc01
328,350,Milt Palacio,VAN,53.0,2000,palacmi01
329,351,Anthony Parker,ORL,16.0,2000,parkean01
330,352,Cherokee Parks,VAN,56.0,2000,parksch02
331,353,Andrae Patterson,MIN,5.0,2000,pattean01
332,354,Ruben Patterson,SEA,81.0,2000,patteru01
333,355,Gary Payton,SEA,82.0,2000,paytoga01
334,356,Anthony Peeler,MIN,82.0,2000,peelean01
335,357,Will Perdue,CHI,67.0,2000,perduwi01
336,358,Sam Perkins,IND,81.0,2000,perkisa01
337,359,Elliot Perry,NJN,60.0,2000,perryel01
338,360,Chuck Person,SEA,37.0,2000,persoch01
339,361,Wesley Person,CLE,79.0,2000,persowe01
340,362,Bobby Phills,CHH,28.0,2000,phillbo01
341,363,Eric Piatkowski,LAC,75.0,2000,piatker01
342,364,Paul Pierce,BOS,73.0,2000,piercpa01
343,365,Scottie Pippen,POR,82.0,2000,pippesc01
344,366,Scot Pollard,SAC,76.0,2000,pollasc01
345,367,Olden Polynice,UTA,82.0,2000,polynol01
346,368,Terry Porter,SAS,68.0,2000,portete01
347,369,James Posey,DEN,81.0,2000,poseyja01
348,370,Vitaly Potapenko,BOS,79.0,2000,potapvi01
349,371,Brent Price,VAN,41.0,2000,pricebr01
350,372,Laron Profit,WAS,33.0,2000,profila01
351,373,Aleksandar Radojevic,TOR,3.0,2000,radojal01
