,Unnamed: 0,Player,Tm,G,Year,ID
151,535,Chris Webber,WSB,72.0,1997,webbech01
152,415,Eldridge Recasner,ATL,71.0,1997,recasel01
153,61,Kobe Bryant,LAL,71.0,1997,bryanko01
154,279,Travis Knight,LAL,71.0,1997,knightr01
155,64,Matt Bullard,HOU,71.0,1997,bullama01
156,124,Andrew DeClercq,GSW,71.0,1997,declean01
157,145,Tyus Edney,SAC,70.0,1997,edneyty01
158,412,Mark Price,GSW,70.0,1997,pricema01
159,265,Jerome Kersey,LAL,70.0,1997,kerseje01
160,496,Larry Stewart,SEA,70.0,1997,stewala01
161,252,Kevin Johnson,PHO,70.0,1997,johnske02
162,505,Brett Szabo,BOS,70.0,1997,szabobr01
163,540,Mark West,CLE,70.0,1997,westma01
164,100,Tyrone Corbin,ATL,70.0,1997,corbity01
165,444,Sean Rooks,LAL,69.0,1997,rooksse01
166,455,Arvydas Sabonis,POR,69.0,1997,sabonar01
167,401,Bobby Phills,CLE,69.0,1997,phillbo01
168,484,Tony Smith,CHH,69.0,1997,smithto02
169,434,James Robinson,MIN,69.0,1997,robinja02
170,527,John Wallace,NYK,68.0,1997,wallajo01
171,539,Doug West,MIN,68.0,1997,westdo01
172,107,Dell Curry,CHH,68.0,1997,curryde01
173,552,Hot Rod Williams,PHO,68.0,1997,williho01
174,174,Dean Garrett,MIN,68.0,1997,garrede01
175,310,Stephon Marbury,MIN,67.0,1997,marbust01
176,355,Lawrence Moten,VAN,67.0,1997,motenla01
177,17,Darrell Armstrong,ORL,67.0,1997,armstda01
178,486,Eric Snow,SEA,67.0,1997,snower01
179,189,Horace Grant,ORL,67.0,1997,grantho01
180,388,Billy Owens,SAC,66.0,1997,owensbi01
181,356,Alonzo Mourning,MIA,66.0,1997,mournal01
182,445,Jalen Rose,IND,66.0,1997,roseja01
183,466,Dennis Scott,ORL,66.0,1997,scottde01
184,402,Eric Piatkowski,LAC,65.0,1997,piatker01
185,511,Brooks Thompson,DEN,65.0,1997,thompbr01
186,13,Shandon Anderson,UTA,65.0,1997,andersh01
187,95,Chris Childs,NYK,65.0,1997,childch01
188,366,Steve Nash,PHO,65.0,1997,nashst01
189,89,Rex Chapman,PHO,65.0,1997,chapmre01
190,397,Will Perdue,SAS,65.0,1997,perduwi01
191,564,David Wingate,SEA,65.0,1997,wingada01
192,39,Muggsy Bogues,CHH,65.0,1997,boguemu01
193,15,Greg Anthony,VAN,65.0,1997,anthogr01
194,556,Monty Williams,SAS,65.0,1997,willimo01
195,296,Grant Long,DET,65.0,1997,longgr01
196,284,Antonio Lang,CLE,64.0,1997,langan02
197,293,Randy Livingston,HOU,64.0,1997,livinra01
198,544,Dominique Wilkins,SAS,63.0,1997,wilkido01
199,75,Marcus Camby,TOR,63.0,1997,cambyma01
200,12,Nick Anderson,ORL,63.0,1997,anderni01
201,148,Craig Ehlo,SEA,62.0,1997,ehlocr01
202,328,Xavier McDaniel,NJN,62.0,1997,mcdanxa01
203,261,Adam Keefe,UTA,62.0,1997,keefead01
204,528,Rasheed Wallace,POR,62.0,1997,wallara01
205,134,Clyde Drexler,HOU,62.0,1997,drexlcl01
206,172,Kevin Gamble,SAC,62.0,1997,gamblke01
207,560,Scott Williams,PHI,62.0,1997,willisc01
208,160,Duane Ferrell,IND,62.0,1997,ferredu01
209,463,Detlef Schrempf,SEA,61.0,1997,schrede01
210,128,Tony Delk,CHH,61.0,1997,delkto01
211,536,Bill Wennington,CHI,61.0,1997,wennibi01
212,146,Blue Edwards,VAN,61.0,1997,edwarbl01
213,313,Donyell Marshall,GSW,61.0,1997,marshdo01
214,387,Doug Overton,PHI,61.0,1997,overtdo01
215,570,Sharone Wright,TOR,60.0,1997,wrighsh01
216,55,Chucky Brown,MIL,60.0,1997,brownch01
217,30,Brent Barry,LAC,59.0,1997,barrybr01
218,529,Rex Walters,PHI,59.0,1997,waltere01
219,210,Anfernee Hardaway,ORL,59.0,1997,hardaan01
220,298,Luc Longley,CHI,59.0,1997,longllu01
221,425,Pooh Richardson,LAC,59.0,1997,richapo01
222,31,Jon Barry,ATL,58.0,1997,barryjo01
223,38,Corie Blount,LAL,58.0,1997,blounco01
224,389,Ray Owes,GSW,57.0,1997,owesra01
225,281,Toni Kukoc,CHI,57.0,1997,kukocto01
226,97,Derrick Coleman,PHI,57.0,1997,colemde01
227,214,Othella Harrington,HOU,57.0,1997,harriot01
228,312,Donny Marshall,CLE,56.0,1997,marshdo02
229,441,Carlos Rogers,TOR,56.0,1997,rogerca01
230,566,Joe Wolf,MIL,56.0,1997,wolfjo01
231,164,Michael Finley,DAL,56.0,1997,finlemi01
232,197,A.C. Green,DAL,56.0,1997,greenac01
233,439,Dennis Rodman,CHI,55.0,1997,rodmade01
234,153,LaPhonso Ellis,DEN,55.0,1997,ellisla01
235,78,Chris Carr,MIN,55.0,1997,carrch01
236,91,Pete Chilcutt,VAN,54.0,1997,chilcpe01
237,446,Malik Rose,CHH,54.0,1997,rosema01
238,215,Lucious Harris,PHI,54.0,1997,harrilu01
239,523,Stojko Vrankovic,MIN,53.0,1997,vrankst01
240,292,Alton Lister,BOS,53.0,1997,listeal01
241,517,Wayman Tisdale,PHO,53.0,1997,tisdawa01
242,28,Charles Barkley,HOU,53.0,1997,barklch01
243,245,Henry James,ATL,53.0,1997,jameshe01
244,283,Andrew Lang,MIL,52.0,1997,langan01
245,300,Sam Mack,HOU,52.0,1997,macksa01
246,497,Bryant Stith,DEN,52.0,1997,stithbr01
247,485,Rik Smits,IND,52.0,1997,smitsri01
248,243,Mark Jackson,DEN,52.0,1997,jacksma01
249,5,Jerome Allen,IND,51.0,1997,allenje01
250,381,Shaquille O'Neal,LAL,51.0,1997,onealsh01
251,98,Bimbo Coles,GSW,51.0,1997,colesbi01
252,418,Khalid Reeves,NJN,50.0,1997,reevekh01
253,332,Derrick McKey,IND,50.0,1997,mckeyde01
254,179,Matt Geiger,CHH,49.0,1997,geigema01
255,69,Mitchell Butler,POR,49.0,1997,butlemi02
256,16,B.J. Armstrong,GSW,49.0,1997,armstbj01
257,236,Bobby Hurley,SAC,49.0,1997,hurlebo01
258,473,Dickey Simpkins,CHI,48.0,1997,simpkdi01
259,104,John Crotty,MIA,48.0,1997,crottjo01
260,565,Dontonio Wingfield,POR,47.0,1997,wingfdo01
261,420,Don Reid,DET,47.0,1997,reiddo01
262,351,Eric Montross,DAL,47.0,1997,montrer01
263,225,Fred Hoiberg,IND,47.0,1997,hoibefr01
264,84,Duane Causwell,SAC,46.0,1997,causwdu01
265,567,David Wood,MIL,46.0,1997,woodda01
266,240,Jim Jackson,DAL,46.0,1997,jacksji01
267,460,Danny Schayes,ORL,45.0,1997,schayda01
268,198,Litterial Green,DET,45.0,1997,greenli01
269,378,Ed O'Bannon,NJN,45.0,1997,obanned01
270,380,Jermaine O'Neal,POR,45.0,1997,onealje01
271,105,Terry Cummings,SEA,45.0,1997,cummite01
272,176,Chris Gatling,DAL,44.0,1997,gatlich01
273,219,Shane Heal,MIN,43.0,1997,healsh01
274,393,Robert Parish,CHI,43.0,1997,parisro01
275,525,Samaki Walker,DAL,43.0,1997,walkesa01
276,114,Sasha Danilovic,MIA,43.0,1997,danilsa01
277,335,Aaron McKie,DET,42.0,1997,mckieaa01
278,342,Oliver Miller,DAL,42.0,1997,milleol01
279,87,Cedric Ceballos,PHO,42.0,1997,cebalce01
280,234,Stephen Howard,UTA,42.0,1997,howarst01
281,62,Mark Bryant,PHO,41.0,1997,bryanma01
282,20,Vincent Askew,IND,41.0,1997,askewvi01
283,2,Rafael Addison,CHH,41.0,1997,addisra01
284,553,Jayson Williams,NJN,41.0,1997,willija01
285,453,Clifford Rozier,TOR,41.0,1997,roziecl01
286,299,George Lynch,VAN,41.0,1997,lynchge01
287,326,George McCloud,DAL,41.0,1997,mccloge01
288,430,Chris Robinson,VAN,41.0,1997,robinch01
289,472,Lionel Simmons,SAC,41.0,1997,simmoli01
290,116,Yinka Dare,NJN,41.0,1997,dareyi01
291,133,Greg Dreiling,DAL,40.0,1997,dreilgr01
292,47,Shawn Bradley,NJN,40.0,1997,bradlsh01
293,25,Stacey Augmon,POR,40.0,1997,augmost01
294,178,Reggie Geary,CLE,39.0,1997,gearyre01
295,151,Sean Elliott,SAS,39.0,1997,elliose01
296,52,Scott Brooks,NYK,38.0,1997,brooksc01
297,143,Acie Earl,TOR,38.0,1997,earlac01
298,159,Jamie Feick,SAS,38.0,1997,feickja01
299,301,Don MacLean,PHI,37.0,1997,macledo01
300,317,Jamal Mashburn,DAL,37.0,1997,mashbja01
301,336,Nate McMillan,SEA,37.0,1997,mcmilna01
302,303,Dan Majerle,MIA,36.0,1997,majerda01
303,449,Donald Royal,GSW,36.0,1997,royaldo01
304,49,Mark Bradtke,PHI,36.0,1997,bradtma01
305,572,George Zidek,CHH,36.0,1997,zidekge01
306,121,Hubert Davis,TOR,36.0,1997,davishu01
307,285,Priest Lauderdale,ATL,35.0,1997,laudepr01
308,339,Loren Meyer,PHO,35.0,1997,meyerlo01
309,202,Darvin Ham,DEN,35.0,1997,hamda01
310,204,Steve Hamer,BOS,35.0,1997,hamerst01
311,521,David Vaughn,ORL,35.0,1997,vaughda02
312,323,Walter McCarty,NYK,35.0,1997,mccarwa01
313,391,Robert Pack,NJN,34.0,1997,packro01
314,526,Ben Wallace,WSB,34.0,1997,wallabe01
315,268,Jason Kidd,PHO,33.0,1997,kiddja01
316,554,Jerome Williams,DET,33.0,1997,willije01
317,404,Ricky Pierce,DEN,33.0,1997,piercri01
318,183,Anthony Goldwire,CHH,33.0,1997,goldwan01
319,480,Kenny Smith,DEN,33.0,1997,smithke01
320,297,John Long,TOR,32.0,1997,longjo01
321,228,Robert Horry,PHO,32.0,1997,horryro01
322,548,Aaron Williams,VAN,32.0,1997,williaa01
323,365,Martin Muursepp,DAL,32.0,1997,muursma01
324,147,Kevin Edwards,NJN,32.0,1997,edwarke01
325,501,Mark Strickland,MIA,31.0,1997,stricma01
326,9,Ashraf Amaya,WSB,31.0,1997,amayaas01
327,220,Alan Henderson,ATL,30.0,1997,hendeal01
328,218,Michael Hawkins,BOS,29.0,1997,hawkimi01
329,67,Scott Burrell,GSW,29.0,1997,burresc01
330,221,Mark Hendrickson,PHI,29.0,1997,hendrma01
331,249,Eddie Johnson,IND,28.0,1997,johnsed03
332,14,Willie Anderson,MIA,28.0,1997,anderwi01
333,187,Gary Grant,MIA,28.0,1997,grantga01
334,349,Eric Mobley,VAN,28.0,1997,mobleer01
335,278,Joe Kleine,NJN,28.0,1997,kleinjo01
336,500,Erick Strickland,DAL,28.0,1997,stricer01
337,185,Greg Graham,SEA,28.0,1997,grahagr01
338,74,Adrian Caldwell,PHI,27.0,1997,caldwad01
339,406,Ed Pinckney,MIA,27.0,1997,pincked01
340,353,Tracy Moore,HOU,27.0,1997,mooretr01
341,438,Rumeal Robinson,POR,27.0,1997,robinru01
342,423,Shawn Respert,TOR,27.0,1997,respesh01
343,542,Donald Whiteside,TOR,27.0,1997,whitedo01
344,474,Reggie Slater,TOR,26.0,1997,slatere01
345,136,Kevin Duckworth,LAC,26.0,1997,duckwke01
346,194,Jeff Grayer,SAC,25.0,1997,grayeje01
347,411,Brent Price,HOU,25.0,1997,pricebr01
348,413,Dino Radja,BOS,25.0,1997,radjadi01
349,29,Dana Barros,BOS,24.0,1997,barroda01
350,186,Brian Grant,SAC,24.0,1997,grantbr01
351,68,Willie Burton,ATL,24.0,1997,burtowi01
352,83,Sam Cassell,NJN,23.0,1997,cassesa01
353,347,Greg Minor,BOS,23.0,1997,minorgr01
354,456,Kevin Salvadori,SAC,23.0,1997,salvake01
355,302,Rick Mahorn,DET,22.0,1997,mahorri01
356,45,Donnie Boyce,ATL,22.0,1997,boycedo01
357,57,Marcus Brown,POR,21.0,1997,brownma01
358,516,Sedale Threatt,HOU,21.0,1997,threase01
359,551,Herb Williams,NYK,21.0,1997,willihe01
360,56,Dee Brown,BOS,21.0,1997,brownde01
361,200,Jack Haley,NJN,20.0,1997,haleyja01
362,118,Ben Davis,PHO,20.0,1997,davisbe01
363,294,Horacio Llamas Grey,PHO,20.0,1997,llamaho01
364,288,Eric Leckner,VAN,19.0,1997,leckner01
365,475,Charles Smith,SAS,19.0,1997,smithch01
366,93,Randolph Childress,POR,19.0,1997,childra01
367,555,Lorenzo Williams,WSB,19.0,1997,willilo01
368,507,Carl Thomas,CLE,19.0,1997,thomaca01
369,508,Kurt Thomas,MIA,18.0,1997,thomaku01
370,140,Tony Dumas,DAL,18.0,1997,dumasto01
371,429,Stanley Roberts,LAC,18.0,1997,roberst01
372,440,Lou Roe,GSW,17.0,1997,roelo01
373,375,Ken Norman,ATL,17.0,1997,normake01
374,311,Sarunas Marciulionis,DEN,17.0,1997,marcisa01
375,51,Frank Brickowski,BOS,17.0,1997,brickfr01
376,324,Amal McCaskill,ORL,17.0,1997,mccasam01
377,513,LaSalle Thompson,DEN,17.0,1997,thompla01
378,112,Lloyd Daniels,NJN,17.0,1997,daniell01
379,468,Shawnelle Scott,CLE,16.0,1997,scottsh01
380,464,Brent Scott,IND,16.0,1997,scottbr01
381,43,Melvin Booker,GSW,16.0,1997,bookeme01
382,308,Rich Manning,VAN,16.0,1997,manniri01
383,462,Dwayne Schintzius,LAC,15.0,1997,schindw01
384,289,Tim Legler,WSB,15.0,1997,legleti01
385,135,Nate Driggers,BOS,15.0,1997,driggna01
386,208,Darrin Hancock,ATL,14.0,1997,hancoda01
387,155,Brian Evans,ORL,14.0,1997,evansbr01
388,120,Emanual Davis,HOU,13.0,1997,davisem01
389,331,Jeff McInnis,DEN,13.0,1997,mcinnje01
390,532,Jamie Watson,UTA,13.0,1997,watsoja01
391,506,Zan Tabak,TOR,13.0,1997,tabakza01
392,254,Charles Jones,HOU,12.0,1997,jonesch01
393,358,Eric Murdock,DEN,12.0,1997,murdoer01
394,88,Tom Chambers,CHH,12.0,1997,chambto01
395,428,Fred Roberts,DAL,12.0,1997,roberfr01
396,559,Reggie Williams,NJN,11.0,1997,willire01
397,260,Reggie Jordan,MIN,10.0,1997,jordare01
398,263,Tim Kempton,SAS,10.0,1997,kemptti01
399,106,Earl Cureton,TOR,9.0,1997,curetea01
400,127,Bison Dele,CHI,9.0,1997,delebi01
401,291,Martin Lewis,TOR,9.0,1997,lewisma01
402,483,Stevin Smith,DAL,8.0,1997,smithst02
403,40,Dexter Boney,PHO,8.0,1997,boneyde01
404,131,Aleksandar Djordjevic,POR,8.0,1997,djordal01
405,368,Ruben Nembhard,UTA,8.0,1997,nembhru01
406,467,James Scott,MIA,8.0,1997,scottja01
407,376,Moochie Norris,VAN,8.0,1997,norrimo01
408,269,Frankie King,PHI,7.0,1997,kingfr01
409,461,Steve Scheffler,SEA,7.0,1997,schefst01
410,216,Antonio Harvey,SEA,6.0,1997,harvean01
411,154,Pervis Ellison,BOS,6.0,1997,ellispe01
412,537,Robert Werdann,NJN,6.0,1997,werdaro01
413,432,David Robinson,SAS,6.0,1997,robinda01
414,58,Mike Brown,PHO,6.0,1997,brownmi01
415,458,Jason Sasser,SAS,6.0,1997,sasseja01
416,295,Brad Lohaus,TOR,6.0,1997,lohaubr01
417,273,Stacey King,DAL,6.0,1997,kingst01
418,166,Matt Fish,WSB,5.0,1997,fishma01
419,35,Elmer Bennett,DEN,5.0,1997,benneel01
420,103,Joe Courtney,SAS,5.0,1997,courtjo01
421,518,Keith Tower,MIL,5.0,1997,towerke01
422,193,Evric Gray,NJN,5.0,1997,grayev01
423,384,Jimmy Oliver,TOR,4.0,1997,oliveji01
424,568,Haywoode Workman,IND,4.0,1997,workmha01
425,32,Benoit Benjamin,TOR,4.0,1997,benjabe01
426,79,Jimmy Carruth,MIL,4.0,1997,carruji01
427,314,Cuonzo Martin,MIL,3.0,1997,marticu01
428,246,Chris Jent,NYK,3.0,1997,jentch01
429,373,Gaylon Nickerson,SAS,3.0,1997,nickega01
430,541,Ennis Whatley,POR,3.0,1997,whatlen01
431,280,Larry Krystkowiak,LAL,3.0,1997,krystla01
432,192,Devin Gray,SAS,3.0,1997,grayde01
433,494,Matt Steigenga,CHI,2.0,1997,steigma01
434,270,Jimmy King,DEN,2.0,1997,kingji02
435,129,Dell Demps,ORL,2.0,1997,dempsde01
436,8,Derrick Alston,ATL,2.0,1997,alstode01
437,495,Joe Stephens,HOU,2.0,1997,stephjo01
438,44,Bruce Bowen,MIA,1.0,1997,bowenbr01
439,487,Elmore Spencer,SEA,1.0,1997,spencel01
440,340,Anthony Miller,ATL,1.0,1997,millean01
0,269,George Lynch,VAN,82.0,1998,lynchge01
1,159,Michael Finley,DAL,82.0,1998,finlemi01
2,228,Mark Jackson,IND,82.0,1998,jacksma01
3,289,Walter McCarty,BOS,82.0,1998,mccarwa01
4,319,Tracy Murray,WAS,82.0,1998,murratr01
5,144,Howard Eisley,UTA,82.0,1998,eisleho01
6,240,Michael Jordan,CHI,82.0,1998,jordami01
7,41,Travis Best,IND,82.0,1998,besttr01
8,317,Eric Murdock,MIA,82.0,1998,murdoer01
9,137,Tim Duncan,SAS,82.0,1998,duncati01
10,249,Jason Kidd,PHO,82.0,1998,kiddja01
11,316,Chris Mullin,IND,82.0,1998,mullich01
12,116,Antonio Davis,IND,82.0,1998,davisan01
13,494,Antoine Walker,BOS,82.0,1998,walkean02
14,112,Erick Dampier,GSW,82.0,1998,dampier01
15,111,Michael Curry,MIL,82.0,1998,currymi01
16,405,Bryon Russell,UTA,82.0,1998,russebr01
17,376,Glen Rice,CHH,82.0,1998,ricegl01
18,399,Jalen Rose,IND,82.0,1998,roseja01
19,497,John Wallace,TOR,82.0,1998,wallajo01
20,502,Charlie Ward,NYK,82.0,1998,wardch01
21,90,Pete Chilcutt,VAN,82.0,1998,chilcpe01
22,89,Calbert Cheaney,WAS,82.0,1998,cheanca01
23,278,Stephon Marbury,MIN,82.0,1998,marbust01
24,280,Darrick Martin,LAC,82.0,1998,martida01
25,369,Khalid Reeves,DAL,82.0,1998,reevekh01
26,320,Dikembe Mutombo,ATL,82.0,1998,mutomdi01
27,160,Derek Fisher,LAL,82.0,1998,fishede01
28,213,Allan Houston,NYK,82.0,1998,houstal01
29,2,Shareef Abdur-Rahim,VAN,82.0,1998,abdursh01
30,352,Wesley Person,CLE,82.0,1998,persowe01
31,447,John Starks,NYK,82.0,1998,starkjo01
32,6,Ray Allen,MIL,82.0,1998,allenra02
33,197,Ron Harper,CHI,82.0,1998,harpero01
34,200,Hersey Hawkins,SEA,82.0,1998,hawkihe01
35,344,Gary Payton,SEA,82.0,1998,paytoga01
36,186,A.C. Green,DAL,82.0,1998,greenac01
37,13,Shandon Anderson,UTA,82.0,1998,andersh01
38,202,Cedric Henderson,CLE,82.0,1998,hendece02
39,163,Rick Fox,LAL,82.0,1998,foxri01
40,516,Chris Whitney,WAS,82.0,1998,whitnch01
41,221,Zydrunas Ilgauskas,CLE,82.0,1998,ilgauzy01
42,360,Terry Porter,MIN,82.0,1998,portete01
43,338,Bo Outlaw,ORL,82.0,1998,outlabo01
44,176,Anthony Goldwire,DEN,82.0,1998,goldwan01
45,175,Armen Gilliam,MIL,82.0,1998,gilliar01
46,169,Dean Garrett,DEN,82.0,1998,garrede01
47,224,Jaren Jackson,SAS,82.0,1998,jacksja01
48,168,Kevin Garnett,MIN,82.0,1998,garneke01
49,26,Vin Baker,SEA,82.0,1998,bakervi01
50,124,Andrew DeClercq,BOS,81.0,1998,declean01
51,511,David Wesley,CHH,81.0,1998,wesleda01
52,78,Elden Campbell,LAL,81.0,1998,campbel01
53,282,Anthony Mason,CHH,81.0,1998,masonan01
54,233,Ervin Johnson,MIL,81.0,1998,johnser02
55,450,Michael Stewart,SAC,81.0,1998,stewami01
56,275,Karl Malone,UTA,81.0,1998,malonka01
57,120,Hubert Davis,DAL,81.0,1998,davishu01
58,262,Voshon Lenard,MIA,81.0,1998,lenarvo01
59,174,Kendall Gill,NJN,81.0,1998,gillke01
60,140,Blue Edwards,VAN,81.0,1998,edwarbl01
61,207,Grant Hill,DET,81.0,1998,hillgr01
62,195,Tim Hardaway,MIA,81.0,1998,hardati01
63,538,Kevin Willis,HOU,81.0,1998,willike02
64,293,Antonio McDyess,PHO,81.0,1998,mcdyean01
65,309,Sam Mitchell,MIN,81.0,1998,mitchsa01
66,350,Elliot Perry,MIL,81.0,1998,perryel01
67,349,Sam Perkins,SEA,81.0,1998,perkisa01
68,305,Reggie Miller,IND,81.0,1998,millere01
69,161,Danny Fortson,DEN,80.0,1998,fortsda01
70,28,Dana Barros,BOS,80.0,1998,barroda01
71,390,Dennis Rodman,CHI,80.0,1998,rodmade01
72,243,Shawn Kemp,CLE,80.0,1998,kempsh01
73,242,Adam Keefe,UTA,80.0,1998,keefead01
74,301,Ron Mercer,BOS,80.0,1998,mercero01
75,361,Vitaly Potapenko,CLE,80.0,1998,potapvi01
76,132,Sherman Douglas,NJN,80.0,1998,douglsh01
77,238,Eddie Jones,LAL,80.0,1998,jonesed02
78,252,Brevin Knight,CLE,80.0,1998,knighbr01
79,306,Chris Mills,NYK,80.0,1998,millsch01
80,222,Allen Iverson,PHI,80.0,1998,iversal01
81,69,Scott Burrell,CHI,80.0,1998,burresc01
82,385,Clifford Robinson,PHO,80.0,1998,robincl02
83,15,Greg Anthony,SEA,80.0,1998,anthogr01
84,211,Jeff Hornacek,UTA,80.0,1998,hornaje01
85,287,Lee Mayberry,VAN,79.0,1998,maybele01
86,65,Kobe Bryant,LAL,79.0,1998,bryanko01
87,75,Michael Cage,NJN,79.0,1998,cagemi01
88,318,Lamond Murray,LAC,79.0,1998,murrala01
89,348,Will Perdue,SAS,79.0,1998,perduwi01
90,343,Cherokee Parks,MIN,79.0,1998,parksch02
91,371,J.R. Reid,CHH,79.0,1998,reidjr01
92,147,Dale Ellis,SEA,79.0,1998,ellisda01
93,330,Charles Oakley,NYK,79.0,1998,oaklech01
94,537,Corliss Williamson,SAC,79.0,1998,willico02
95,98,Tyrone Corbin,ATL,79.0,1998,corbity01
96,162,Greg Foster,UTA,78.0,1998,fostegr01
97,173,Matt Geiger,CHH,78.0,1998,geigema01
98,127,Bison Dele,DET,78.0,1998,delebi01
99,118,Dale Davis,IND,78.0,1998,davisda01
100,426,Reggie Slater,TOR,78.0,1998,slatere01
101,92,Doug Christie,TOR,78.0,1998,chrisdo01
102,409,Detlef Schrempf,SEA,78.0,1998,schrede01
103,340,Billy Owens,SAC,78.0,1998,owensbi01
104,276,Matt Maloney,HOU,78.0,1998,malonma01
105,295,Jim McIlvaine,SEA,78.0,1998,mcilvji01
106,528,Jerome Williams,DET,77.0,1998,willije01
107,250,Kerry Kittles,NJN,77.0,1998,kittlke01
108,125,Terry Dehere,SAC,77.0,1998,deherte01
109,475,Tim Thomas,PHI,77.0,1998,thomati01
110,498,Rasheed Wallace,POR,77.0,1998,wallara01
111,415,Malik Sealy,DET,77.0,1998,sealyma01
112,230,Anthony Johnson,SAC,77.0,1998,johnsan02
113,58,Chucky Brown,ATL,77.0,1998,brownch01
114,149,LaPhonso Ellis,DEN,76.0,1998,ellisla01
115,323,Steve Nash,PHO,76.0,1998,nashst01
116,394,Rodney Rogers,LAC,76.0,1998,rogerro01
117,459,Rod Strickland,WAS,76.0,1998,stricro02
118,181,Horace Grant,ORL,76.0,1998,grantho01
119,232,Eddie Johnson,HOU,75.0,1998,johnsed03
120,231,Avery Johnson,SAS,75.0,1998,johnsav01
121,81,Sam Cassell,NJN,75.0,1998,cassesa01
122,325,Johnny Newman,DEN,74.0,1998,newmajo01
123,368,Bryant Reeves,VAN,74.0,1998,reevebr01
124,379,Isaiah Rider,POR,74.0,1998,rideris01
125,67,Jud Buechler,CHI,74.0,1998,buechju01
126,255,Christian Laettner,ATL,74.0,1998,laettch01
127,62,P.J. Brown,MIA,74.0,1998,brownpj01
128,408,Danny Schayes,ORL,74.0,1998,schayda01
129,130,Tony Delk,GSW,74.0,1998,delkto01
130,253,Travis Knight,BOS,74.0,1998,knightr01
131,122,Terry Davis,WAS,74.0,1998,daviste01
132,381,Stanley Roberts,MIN,74.0,1998,roberst01
133,113,Antonio Daniels,VAN,74.0,1998,daniean01
134,82,Kelvin Cato,POR,74.0,1998,catoke01
135,254,Toni Kukoc,CHI,74.0,1998,kukocto01
136,436,Steve Smith,ATL,73.0,1998,smithst01
137,279,Donyell Marshall,GSW,73.0,1998,marshdo01
138,438,Rik Smits,IND,73.0,1998,smitsri01
139,406,Arvydas Sabonis,POR,73.0,1998,sabonar01
140,386,David Robinson,SAS,73.0,1998,robinda01
141,145,Mario Elie,HOU,73.0,1998,eliema01
142,135,Joe Dumars,DET,72.0,1998,dumarjo01
143,531,Monty Williams,SAS,72.0,1998,willimo01
144,517,Gerald Wilkins,ORL,72.0,1998,wilkige01
145,274,Dan Majerle,MIA,72.0,1998,majerda01
146,362,Brent Price,HOU,72.0,1998,pricebr01
147,212,Robert Horry,LAL,72.0,1998,horryro01
148,508,Chris Webber,WAS,71.0,1998,webbech01
149,22,Stacey Augmon,POR,71.0,1998,augmost01
150,191,Darvin Ham,WAS,71.0,1998,hamda01
151,217,Lindsey Hunter,DET,71.0,1998,hunteli01
152,526,Hot Rod Williams,PHO,71.0,1998,williho01
153,63,Randy Brown,CHI,71.0,1998,brownra02
154,121,Mark Davis,PHI,71.0,1998,davisma02
155,466,Maurice Taylor,LAC,71.0,1998,tayloma01
156,66,Mark Bryant,PHO,70.0,1998,bryanma01
157,358,Olden Polynice,SAC,70.0,1998,polynol01
158,378,Mitch Richmond,SAC,70.0,1998,richmmi01
159,277,Danny Manning,PHO,70.0,1998,mannida01
160,45,Mookie Blaylock,ATL,70.0,1998,blaylmo01
161,388,James Robinson,LAC,70.0,1998,robinja02
162,235,Larry Johnson,NYK,70.0,1998,johnsla02
163,46,Corie Blount,LAL,70.0,1998,blounco01
164,133,Clyde Drexler,HOU,70.0,1998,drexlcl01
165,377,Pooh Richardson,LAC,69.0,1998,richapo01
166,201,Alan Henderson,ATL,69.0,1998,hendeal01
167,308,Greg Minor,BOS,69.0,1998,minorgr01
168,158,Danny Ferry,CLE,69.0,1998,ferryda01
169,542,Lorenzen Wright,LAC,69.0,1998,wrighlo02
170,88,Rex Chapman,PHO,68.0,1998,chapmre01
171,91,Chris Childs,NYK,68.0,1998,childch01
172,27,Charles Barkley,HOU,68.0,1998,barklch01
173,223,Bobby Jackson,DEN,68.0,1998,jacksbo01
174,442,Felton Spencer,GSW,68.0,1998,spencfe01
175,370,Don Reid,DET,68.0,1998,reiddo01
176,354,Eric Piatkowski,LAC,67.0,1998,piatker01
177,457,Erick Strickland,DAL,67.0,1998,stricer01
178,68,Matt Bullard,HOU,67.0,1998,bullama01
179,496,Ben Wallace,WAS,67.0,1998,wallabe01
180,7,Derek Anderson,CLE,66.0,1998,anderde01
181,503,Eric Washington,DEN,66.0,1998,washier01
182,79,Antoine Carr,UTA,66.0,1998,carran01
183,196,Derek Harper,ORL,66.0,1998,harpede01
184,209,Fred Hoiberg,IND,65.0,1998,hoibefr01
185,493,Stojko Vrankovic,LAC,65.0,1998,vrankst01
186,527,Jayson Williams,NJN,65.0,1998,willija01
187,518,Aaron Williams,SEA,65.0,1998,williaa01
188,34,Tony Battie,DEN,65.0,1998,battito01
189,180,Harvey Grant,WAS,65.0,1998,grantha01
190,452,John Stockton,UTA,64.0,1998,stockjo01
191,214,Juwan Howard,WAS,64.0,1998,howarju01
192,294,Tracy McGrady,TOR,64.0,1998,mcgratr01
193,54,Shawn Bradley,DAL,64.0,1998,bradlsh01
194,131,Vlade Divac,CHH,64.0,1998,divacvl01
195,485,Nick Van Exel,LAL,64.0,1998,vanexni01
196,304,Oliver Miller,TOR,64.0,1998,milleol01
197,363,Mark Price,ORL,63.0,1998,pricema01
