,Unnamed: 0,Player,Tm,G,Year
343,343,Wally Szczerbiak,MIN,28,2004
344,344,Troy Murphy,GSW,28,2004
345,346,Scott Williams,DAL,27,2004
346,345,Lee Nailon,ATL,27,2004
347,348,Mike Wilks,HOU,26,2004
348,349,Jerry Stackhouse,WAS,26,2004
349,347,Robert Pack,NJN,26,2004
350,350,Mamadou N'Diaye,ATL,25,2004
351,351,Antonio McDyess,PHO,24,2004
352,352,Dan Dickau,ATL,23,2004
353,353,Chris Webber,SAC,23,2004
354,354,Scottie Pippen,CHI,23,2004
355,355,Roger Mason,TOR,23,2004
356,358,Eddie Gill,POR,22,2004
357,360,Bimbo Coles,MIA,22,2004
358,357,Rodney Buford,SAC,22,2004
359,356,Tamar Slay,NJN,22,2004
360,359,Marc Jackson,PHI,22,2004
361,361,Maciej Lampe,PHO,21,2004
362,363,Zeljko Rebraca,DET,21,2004
363,364,DerMarr Johnson,NYK,21,2004
364,362,Jonathan Bender,IND,21,2004
365,365,Dahntay Jones,MEM,20,2004
366,366,Jason Collier,ATL,20,2004
367,367,Theron Smith,MEM,20,2004
368,368,Britton Johnsen,ORL,20,2004
369,369,Chris Jefferies,CHI,19,2004
370,370,Adrian Griffin,HOU,19,2004
371,371,Jamal Mashburn,NOH,19,2004
372,373,Glen Rice,LAC,18,2004
373,372,Primoz Brezec,IND,18,2004
374,375,Ben Handlogten,UTA,17,2004
375,376,Raef LaFrentz,BOS,17,2004
376,377,Omar Cook,POR,17,2004
377,378,Michael Stewart,BOS,17,2004
378,374,Ndudi Ebi,MIN,17,2004
379,379,Chris Whitney,WAS,16,2004
380,380,Darrick Martin,MIN,16,2004
381,381,Curtis Borchardt,UTA,16,2004
382,382,Bryce Drew,NOH,15,2004
383,383,Wang Zhizhi,MIA,14,2004
384,384,Quincy Lewis,MIN,14,2004
385,385,Hubert Davis,NJN,14,2004
386,388,Jannero Pargo,LAL,13,2004
387,386,Matt Carroll,POR,13,2004
388,387,Jamison Brewer,IND,13,2004
389,391,Joel Przybilla,ATL,12,2004
390,389,Cherokee Parks,GSW,12,2004
391,390,Alonzo Mourning,NJN,12,2004
392,393,Jeff Trepagnier,DEN,11,2004
393,394,Michael Bradley,ATL,11,2004
394,392,Torraye Braggs,HOU,11,2004
395,395,Desmond Penigar,ORL,10,2004
396,396,Kendrick Perkins,BOS,10,2004
397,397,Sean Lampley,GSW,10,2004
398,398,Paul Grant,UTA,10,2004
399,399,Jamal Sampson,LAL,10,2004
400,401,Alton Ford,HOU,9,2004
401,402,Derrick Dial,ORL,9,2004
402,400,Ruben Boumtje-Boumtje,POR,9,2004
403,403,Travis Outlaw,POR,8,2004
404,404,Desmond Ferguson,POR,7,2004
405,405,Paul Shirley,CHI,7,2004
406,406,Charles Oakley,HOU,7,2004
407,407,Mengke Bateer,TOR,7,2004
408,408,Tracy Murray,POR,7,2004
409,409,Shane Heal,SAS,6,2004
410,410,James Jones,IND,6,2004
411,411,Anthony Goldwire,NJN,6,2004
412,412,Alan Henderson,ATL,6,2004
413,413,Maurice Carter,NOH,6,2004
414,414,Troy Bell,MEM,6,2004
415,417,Anthony Carter,SAS,5,2004
416,415,Popeye Jones,GSW,5,2004
417,416,Tyrone Hill,MIA,5,2004
418,418,Josh Davis,ATL,4,2004
419,419,Hiram Fuller,ATL,4,2004
420,420,Mateen Cleaves,CLE,4,2004
421,421,Randy Livingston,LAC,4,2004
422,422,Dan Langhi,GSW,4,2004
423,423,Ime Udoka,LAL,4,2004
424,424,Rusty LaRue,GSW,4,2004
425,425,Cezary Trybanski,PHO,4,2004
426,426,Bruno Sundov,CLE,4,2004
427,427,Mark Pope,DEN,4,2004
428,430,Kaniel Dickens,POR,3,2004
429,429,Damone Brown,NJN,3,2004
430,428,Tierre Brown,NOH,3,2004
431,431,Olden Polynice,LAC,2,2004
432,432,Kirk Penney,MIA,2,2004
433,433,Jerome Beasley,MIA,2,2004
434,434,Jelani McCoy,CLE,2,2004
435,435,Keon Clark,UTA,2,2004
436,436,Ryan Humphrey,MEM,2,2004
437,437,Pat Garrity,ORL,2,2004
438,438,Alex Garcia,SAS,2,2004
439,439,Slavko Vranes,POR,1,2004
440,440,Dana Barros,BOS,1,2004
441,441,Leon Smith,SEA,1,2004
0,0,Chris Duhon,CHI,82,2005
1,13,Kevin Garnett,MIN,82,2005
2,24,Nick Collison,SEA,82,2005
3,23,Stephon Marbury,NYK,82,2005
4,22,Ben Gordon,CHI,82,2005
5,21,Joe Johnson,PHO,82,2005
6,20,Matt Bonner,TOR,82,2005
7,19,Luke Ridnour,SEA,82,2005
8,18,Ricky Davis,BOS,82,2005
9,17,Earl Boykins,DEN,82,2005
10,16,Mark Blount,BOS,82,2005
11,15,Drew Gooden,CLE,82,2005
12,14,Damon Jones,MIA,82,2005
13,1,Mehmet Okur,UTA,82,2005
14,12,Andre Miller,DEN,82,2005
15,6,Andre Iguodala,PHI,82,2005
16,11,Morris Peterson,TOR,82,2005
17,2,Tayshaun Prince,DET,82,2005
18,4,Bruce Bowen,SAS,82,2005
19,5,P.J. Brown,NOH,82,2005
20,3,Dwight Howard,ORL,82,2005
21,7,Paul Pierce,BOS,82,2005
22,8,Chucky Atkins,LAL,82,2005
23,9,Kyle Korver,PHI,82,2005
24,10,Trenton Hassell,MIN,82,2005
25,33,Dan Gadzuric,MIL,81,2005
26,40,Marc Jackson,PHI,81,2005
27,39,Andres Nocioni,CHI,81,2005
28,38,Wally Szczerbiak,MIN,81,2005
29,37,Darius Songaila,SAC,81,2005
30,36,Jason Kapono,CHA,81,2005
31,35,Jalen Rose,TOR,81,2005
32,34,Eric Snow,CLE,81,2005
33,32,Chris Bosh,TOR,81,2005
34,31,Marcus Banks,BOS,81,2005
35,30,Brent Barry,SAS,81,2005
36,29,Damon Stoudamire,POR,81,2005
37,28,Tony Battie,ORL,81,2005
38,27,Gordan Giricek,UTA,81,2005
39,26,Elton Brand,LAC,81,2005
40,25,Shawn Marion,PHO,81,2005
41,62,LeBron James,CLE,80,2005
42,57,Trevor Ariza,NYK,80,2005
43,58,Gilbert Arenas,WAS,80,2005
44,59,Mo Williams,MIL,80,2005
45,60,Eddie Jones,MIA,80,2005
46,61,Jerome James,SEA,80,2005
47,67,Mike Bibby,SAC,80,2005
48,63,Rafer Alston,TOR,80,2005
49,65,Jason Terry,DAL,80,2005
50,66,Shane Battier,MEM,80,2005
51,55,Josh Childress,ATL,80,2005
52,68,Chauncey Billups,DET,80,2005
53,69,Tyson Chandler,CHI,80,2005
54,56,Lorenzen Wright,MEM,80,2005
55,64,Amar'e Stoudemire,PHO,80,2005
56,54,Raef LaFrentz,BOS,80,2005
57,41,Jason Collins,NJN,80,2005
58,53,Udonis Haslem,MIA,80,2005
59,43,Dikembe Mutombo,HOU,80,2005
60,44,Latrell Sprewell,MIN,80,2005
61,45,Kurt Thomas,NYK,80,2005
62,46,Yao Ming,HOU,80,2005
63,42,Earl Watson,MEM,80,2005
64,47,Michael Doleac,MIA,80,2005
65,49,Tony Parker,SAS,80,2005
66,50,Milt Palacio,TOR,80,2005
67,51,Rick Brunson,LAC,80,2005
68,52,Beno Udrih,SAS,80,2005
69,48,Desmond Mason,MIL,80,2005
70,75,Melvin Ely,CHA,79,2005
71,78,Troy Hudson,MIN,79,2005
72,77,Jerome Williams,NYK,79,2005
73,76,Reggie Evans,SEA,79,2005
74,73,Jameer Nelson,ORL,79,2005
75,74,Mike Dunleavy,GSW,79,2005
76,72,Rasheed Wallace,DET,79,2005
77,71,Quentin Richardson,PHO,79,2005
78,70,Michael Ruffin,WAS,79,2005
79,87,Matt Harpring,UTA,78,2005
80,86,Zydrunas Ilgauskas,CLE,78,2005
81,83,Quinton Ross,LAC,78,2005
82,84,Steve Francis,ORL,78,2005
83,85,Adonal Foyle,GSW,78,2005
84,82,Dirk Nowitzki,DAL,78,2005
85,80,Alan Henderson,DAL,78,2005
86,79,Tracy McGrady,HOU,78,2005
87,81,Ray Allen,SEA,78,2005
88,93,Jared Jeffries,WAS,77,2005
89,97,Gary Payton,BOS,77,2005
90,96,Shawn Bradley,DAL,77,2005
91,95,Tony Allen,BOS,77,2005
92,94,Caron Butler,LAL,77,2005
93,92,Kirk Hinrich,CHI,77,2005
94,91,Antonio McDyess,DET,77,2005
95,90,Mike Sweetney,NYK,77,2005
96,89,Dwyane Wade,MIA,77,2005
97,88,Fred Jones,IND,77,2005
98,105,Travis Best,NJN,76,2005
99,110,J.R. Smith,NOH,76,2005
100,109,Richard Hamilton,DET,76,2005
101,108,Jeff McInnis,CLE,76,2005
102,107,Devin Harris,DAL,76,2005
103,106,Tierre Brown,LAL,76,2005
104,99,Jumaine Jones,LAL,76,2005
105,104,Fred Hoiberg,MIN,76,2005
106,103,Joel Przybilla,POR,76,2005
107,102,Josh Howard,DAL,76,2005
108,101,Lindsey Hunter,DET,76,2005
109,100,Steven Hunter,PHO,76,2005
110,98,Mike Miller,MEM,76,2005
111,117,Michael Redd,MIL,75,2005
112,120,Carmelo Anthony,DEN,75,2005
113,119,Antonio Daniels,SEA,75,2005
114,118,Steve Nash,PHO,75,2005
115,116,Bobby Simmons,LAC,75,2005
116,114,Nenad Krstic,NJN,75,2005
117,113,Robert Horry,SAS,75,2005
118,112,Chris Mihm,LAL,75,2005
119,115,Allen Iverson,PHI,75,2005
120,111,James Jones,IND,75,2005
121,123,Howard Eisley,UTA,74,2005
122,128,Zaza Pachulia,MIL,74,2005
123,133,Ben Wallace,DET,74,2005
124,131,Josh Smith,ATL,74,2005
125,130,Manu Ginobili,SAS,74,2005
126,129,Ira Newble,CLE,74,2005
127,132,Joe Smith,MIL,74,2005
128,127,Robert Traylor,CLE,74,2005
129,125,Keyon Dooling,MIA,74,2005
130,124,Derek Fisher,GSW,74,2005
131,121,Mikki Moore,LAC,74,2005
132,122,Keith Bogans,CHA,74,2005
133,126,Jason Hart,CHA,74,2005
134,136,Lucious Harris,CLE,73,2005
135,137,Eddie Gill,IND,73,2005
136,138,Shaquille O'Neal,MIA,73,2005
137,135,Emeka Okafor,CHA,73,2005
138,134,Austin Croshere,IND,73,2005
139,139,Brian Cook,LAL,72,2005
140,140,Primoz Brezec,CHA,72,2005
141,141,Antonio Davis,CHI,72,2005
142,142,Samuel Dalembert,PHI,72,2005
143,143,Jason Richardson,GSW,72,2005
144,148,Pat Garrity,ORL,71,2005
145,151,DerMarr Johnson,DEN,71,2005
146,150,Al Jefferson,BOS,71,2005
147,149,Jason Williams,MEM,71,2005
148,146,Rashard Lewis,SEA,71,2005
149,147,Tim Thomas,NYK,71,2005
150,145,Predrag Drobnjak,ATL,71,2005
151,144,Jacque Vaughn,NJN,71,2005
152,152,Bryon Russell,DEN,70,2005
153,153,Troy Murphy,GSW,70,2005
154,154,Jason Collier,ATL,70,2005
155,155,Ruben Patterson,POR,70,2005
156,156,Kenyon Martin,DEN,70,2005
157,157,Eddie Griffin,MIN,70,2005
158,158,Gerald Wallace,CHA,70,2005
159,159,Greg Buckner,DEN,70,2005
160,160,Rasho Nesterovic,SAS,70,2005
161,161,Othella Harrington,CHI,70,2005
162,162,Jamal Crawford,NYK,70,2005
163,165,Adrian Griffin,CHI,69,2005
164,163,Brian Grant,LAL,69,2005
165,164,Bonzi Wells,MEM,69,2005
166,166,Eric Piatkowski,CHI,68,2005
167,167,Brendan Haywood,WAS,68,2005
168,168,Kirk Snyder,UTA,68,2005
169,169,Antawn Jamison,WAS,68,2005
170,170,Sebastian Telfair,POR,68,2005
171,171,Aaron McKie,PHI,68,2005
172,172,Lee Nailon,NOH,68,2005
173,181,Hedo Turkoglu,ORL,67,2005
174,178,Dan Dickau,NOH,67,2005
175,180,Devin Brown,SAS,67,2005
176,179,Chris Andersen,NOH,67,2005
177,174,Grant Hill,ORL,67,2005
178,177,Francisco Elson,DEN,67,2005
179,175,Mickael Pietrus,GSW,67,2005
180,173,Curtis Borchardt,UTA,67,2005
181,176,Kris Humphries,UTA,67,2005
182,188,Kobe Bryant,LAL,66,2005
183,194,Tim Duncan,SAS,66,2005
184,193,Anthony Carter,MIN,66,2005
185,191,Marcus Camby,DEN,66,2005
186,190,Ryan Bowen,HOU,66,2005
187,189,Boris Diaw,ATL,66,2005
188,192,Reggie Miller,IND,66,2005
189,187,Scott Padgett,HOU,66,2005
190,185,Corey Maggette,LAC,66,2005
191,182,Jason Kidd,NJN,66,2005
192,184,Peja Stojakovic,SAC,66,2005
193,183,Al Harrington,ATL,66,2005
194,186,Brevin Knight,CHA,66,2005
195,197,Rasual Butler,MIA,65,2005
196,199,Maurice Evans,SAC,65,2005
197,198,Shandon Anderson,MIA,65,2005
198,196,Sasha Pavlovic,CLE,65,2005
199,195,Donyell Marshall,TOR,65,2005
200,200,Lamar Odom,LAL,64,2005
201,201,Rodney Buford,NJN,64,2005
202,202,Michael Finley,DAL,64,2005
203,211,Eddy Curry,CHI,63,2005
204,210,Theo Ratliff,POR,63,2005
205,208,Chris Kaman,LAC,63,2005
206,209,Juan Dixon,WAS,63,2005
207,205,Darius Miles,POR,63,2005
208,207,Anthony Johnson,IND,63,2005
209,204,Vladimir Radmanovic,SEA,63,2005
210,203,Leandro Barbosa,PHO,63,2005
211,206,Raja Bell,UTA,63,2005
212,212,Kelvin Cato,ORL,62,2005
213,213,Royal Ivey,ATL,62,2005
214,214,Erick Strickland,MIL,62,2005
215,215,Michael Olowokandi,MIN,62,2005
216,216,Lamond Murray,TOR,62,2005
217,217,Danny Fortson,SEA,62,2005
218,222,Larry Hughes,WAS,61,2005
219,224,Jeff Foster,IND,61,2005
220,223,Tony Massenburg,SAS,61,2005
221,220,Bob Sura,HOU,61,2005
222,221,Juwan Howard,HOU,61,2005
223,219,Luke Walton,LAL,61,2005
224,218,Luol Deng,CHI,61,2005
225,225,Stromile Swift,MEM,60,2005
226,226,Marquis Daniels,DAL,60,2005
227,227,Kendrick Perkins,BOS,60,2005
228,228,Sam Cassell,MIN,59,2005
229,229,Travis Outlaw,POR,59,2005
230,230,Rafael Araujo,TOR,59,2005
231,231,Erick Dampier,DAL,59,2005
232,234,John Salmons,PHI,58,2005
233,232,Brian Cardinal,MEM,58,2005
234,233,Zeljko Rebraca,LAC,58,2005
235,236,Vince Carter,NJN,57,2005
236,235,Willie Green,PHI,57,2005
237,237,Brad Miller,SAC,56,2005
238,239,Tony Delk,ATL,56,2005
239,240,Pau Gasol,MEM,56,2005
240,241,Jerry Stackhouse,DAL,56,2005
241,238,Greg Ostertag,SAC,56,2005
242,242,Nene Hilario,DEN,55,2005
243,243,Stacey Augmon,ORL,55,2005
244,244,Bostjan Nachbar,NOH,55,2005
245,245,Jiri Welsch,BOS,55,2005
246,246,DeShawn Stevenson,ORL,55,2005
247,247,Calbert Cheaney,GSW,55,2005
248,252,Marcus Fizer,MIL,54,2005
249,255,Jarvis Hayes,WAS,54,2005
250,254,David Wesley,HOU,54,2005
251,253,Anderson Varejao,CLE,54,2005
252,250,Shareef Abdur-Rahim,POR,54,2005
253,251,Chris Wilcox,LAC,54,2005
254,249,Nazr Mohammed,NYK,54,2005
255,248,Brian Scalabrine,NJN,54,2005
256,256,Jon Barry,HOU,53,2005
257,257,Antoine Walker,ATL,53,2005
258,258,Keith McLeod,UTA,53,2005
259,259,Toni Kukoc,MIL,53,2005
260,260,Nick Van Exel,POR,53,2005
261,261,Darrell Armstrong,DAL,52,2005
262,262,Dahntay Jones,MEM,52,2005
263,264,Stephen Jackson,IND,51,2005
264,263,Carlos Boozer,UTA,51,2005
265,266,Marko Jaric,LAC,50,2005
266,267,Jarron Collins,UTA,50,2005
267,268,Malik Rose,SAS,50,2005
268,269,James Posey,MEM,50,2005
269,265,Eddie House,SAC,50,2005
270,270,Scot Pollard,IND,49,2005
271,271,Christian Laettner,MIA,49,2005
272,272,Tyronn Lue,ATL,49,2005
273,273,Ronald Murray,SEA,49,2005
274,274,Mike Wilks,SAS,48,2005
275,275,Corliss Williamson,PHI,48,2005
276,279,Kenny Thomas,PHI,47,2005
277,281,Ronald Dupree,DET,47,2005
278,280,Darvin Ham,DET,47,2005
279,278,Derek Anderson,POR,47,2005
280,277,Etan Thomas,WAS,47,2005
281,276,Mike James,MIL,47,2005
282,282,Zach Randolph,POR,46,2005
283,283,Chris Webber,SAC,46,2005
284,284,Ervin Johnson,MIN,46,2005
285,285,Speedy Claxton,GSW,46,2005
286,286,Loren Woods,TOR,45,2005
287,287,Kevin Martin,SAC,45,2005
288,288,Mario Kasun,ORL,45,2005
289,289,Jabari Smith,NJN,45,2005
290,295,Steve Blake,WAS,44,2005
291,294,Casey Jacobsen,NOH,44,2005
292,293,Jermaine O'Neal,IND,44,2005
293,292,George Lynch,NOH,44,2005
294,290,John Thomas,MIN,44,2005
295,291,Walter McCarty,BOS,44,2005
296,296,Matt Barnes,SAC,43,2005
297,297,Cuttino Mobley,SAC,43,2005
298,298,David Harrison,IND,43,2005
299,299,Stanislav Medvedenko,LAL,43,2005
300,300,Richie Frahm,POR,43,2005
301,301,Zoran Planinic,NJN,43,2005
302,305,Laron Profit,WAS,42,2005
303,308,Josh Davis,PHI,42,2005
304,306,Clifford Robinson,GSW,42,2005
305,307,Obinna Ekezie,ATL,42,2005
306,304,Rodney White,DEN,42,2005
307,303,Kwame Brown,WAS,42,2005
308,302,Eduardo Najera,GSW,42,2005
309,309,Mark Madsen,MIN,41,2005
310,310,Andrei Kirilenko,UTA,41,2005
311,311,Jim Jackson,PHO,40,2005
312,312,Clarence Weatherspoon,HOU,40,2005
313,313,Carlos Arroyo,DET,40,2005
314,314,Jamaal Tinsley,IND,40,2005
315,315,Anthony Peeler,WAS,40,2005
316,316,DeSagana Diop,CLE,39,2005
317,317,Bo Outlaw,PHO,39,2005
318,318,Kenny Anderson,ATL,39,2005
319,319,Delonte West,BOS,39,2005
320,322,Jake Voskuhl,PHO,38,2005
321,321,Donta Smith,ATL,38,2005
322,320,Maurice Taylor,HOU,38,2005
323,324,Zarko Cabarkapa,GSW,37,2005
324,325,Anfernee Hardaway,NYK,37,2005
325,326,Darko Milicic,DET,37,2005
326,323,Steve Smith,CHA,37,2005
327,327,Dale Davis,GSW,36,2005
328,328,Jackson Vroman,NOH,36,2005
329,329,Lionel Chalmers,LAC,36,2005
330,330,Sasha Vujacic,LAL,35,2005
331,331,Ryan Humphrey,MEM,35,2005
332,332,Calvin Booth,DAL,34,2005
333,333,Eric Williams,TOR,34,2005
334,334,Kareem Rush,CHA,34,2005
335,337,Keith Van Horn,MIL,33,2005
336,338,Theron Smith,CHA,33,2005
337,336,Vitaly Potapenko,SEA,33,2005
338,335,Richard Jefferson,NJN,33,2005
339,339,Jannero Pargo,CHI,32,2005
340,340,Moochie Norris,NYK,32,2005
341,341,Viktor Khryapa,POR,32,2005
342,342,Jake Tsakalidis,MEM,31,2005
343,343,Bernard Robinson,CHA,31,2005
344,344,Raul Lopez,UTA,31,2005
345,345,Doug Christie,SAC,31,2005
346,346,Brandon Hunter,ORL,31,2005
347,352,Elden Campbell,DET,30,2005
348,351,Shaun Livingston,LAC,30,2005
349,350,Rodney Rogers,NOH,30,2005
350,349,David West,NOH,30,2005
351,348,Andris Biedrins,GSW,30,2005
352,347,Carlos Delfino,DET,30,2005
353,353,Damien Wilkins,SEA,29,2005
354,355,Kevin Willis,ATL,29,2005
355,354,Junior Harrington,NOH,29,2005
356,356,Baron Davis,GSW,28,2005
357,358,Tom Gugliotta,ATL,27,2005
358,359,Andre Barrett,HOU,27,2005
359,357,Pape Sow,TOR,27,2005
360,360,Kevin Ollie,PHI,26,2005
361,364,Billy Thomas,NJN,25,2005
362,365,Wesley Person,DEN,25,2005
363,366,Brian Skinner,SAC,25,2005
364,363,Matt Carroll,CHA,25,2005
365,362,Bobby Jackson,SAC,25,2005
366,361,John Edwards,IND,25,2005
367,367,Vin Baker,NYK,24,2005
368,369,Antonio Burks,MEM,24,2005
369,368,Anthony Goldwire,MIL,24,2005
370,370,Justin Reed,BOS,23,2005
371,371,Nikoloz Tskitishvili,DEN,23,2005
372,372,Aaron Williams,TOR,23,2005
373,373,Sean Marks,SAS,23,2005
374,374,Jamal Sampson,CHA,23,2005
375,375,Jamaal Magloire,NOH,23,2005
376,376,Matt Freije,NOH,23,2005
377,377,Malik Allen,CHA,22,2005
378,381,Bruno Sundov,NYK,21,2005
379,382,Ben Handlogten,UTA,21,2005
380,379,Jermaine Jackson,NYK,21,2005
381,380,Maciej Lampe,NOH,21,2005
382,378,Erik Daniels,SAC,21,2005
383,383,Wang Zhizhi,MIA,20,2005
384,384,Allan Houston,NYK,20,2005
385,385,Jared Reiner,CHI,19,2005
386,386,Scott Williams,CLE,19,2005
387,387,Alonzo Mourning,MIA,19,2005
388,388,Ha Seung-Jin,POR,19,2005
389,389,Michael Curry,IND,18,2005
390,390,Ron Mercer,NJN,18,2005
391,391,Jamison Brewer,NYK,18,2005
392,393,Jahidi White,CHA,17,2005
393,392,Randy Livingston,UTA,17,2005
394,395,Zendon Hamilton,MIL,16,2005
395,396,Robert Swift,SEA,16,2005
396,397,Rod Strickland,HOU,16,2005
397,398,Cory Alexander,CHA,16,2005
398,394,Ansu Sesay,GSW,16,2005
399,399,Luis Flores,GSW,15,2005
400,400,Didier Ilunga-Mbenga,DAL,15,2005
401,401,Horace Jenkins,DET,15,2005
402,402,Vlade Divac,LAL,15,2005
403,403,Devean George,LAL,15,2005
404,406,Kendall Gill,MIL,14,2005
405,408,Mateen Cleaves,SEA,14,2005
406,407,Charlie Ward,HOU,14,2005
407,405,Samaki Walker,WAS,14,2005
408,404,Damone Brown,WAS,14,2005
409,409,Michael Stewart,ATL,12,2005
410,410,Aleksandar Radojevic,UTA,12,2005
411,411,Smush Parker,DET,11,2005
412,412,Darrick Martin,LAC,11,2005
413,413,Reece Gaines,MIL,11,2005
414,414,Mamadou N'Diaye,LAC,11,2005
415,415,Dajuan Wagner,CLE,11,2005
416,416,Kaniel Dickens,NJN,11,2005
417,417,Kerry Kittles,LAC,11,2005
418,418,Daniel Santiago,MIL,11,2005
419,422,Mark Jones,ORL,10,2005
420,421,Jelani McCoy,ATL,10,2005
421,419,Luke Jackson,CLE,10,2005
422,420,Corsley Edwards,NOH,10,2005
423,423,Frank Williams,CHI,9,2005
424,424,Glenn Robinson,SAS,9,2005
425,425,Awvee Storey,NJN,9,2005
426,426,Mark Pope,DEN,9,2005
427,427,Paul Shirley,PHO,9,2005
428,428,Marcus Haislip,IND,9,2005
429,429,James Thomas,POR,9,2005
430,434,Kedrick Brown,PHI,8,2005
431,437,Andrew DeClercq,ORL,8,2005
432,436,Andre Emmett,MEM,8,2005
433,435,Alex Garcia,NOH,8,2005
434,433,Jerome Moiso,NJN,8,2005
435,431,Tamar Slay,CHA,8,2005
436,430,Tremaine Fowlkes,IND,8,2005
437,432,Michael Bradley,ORL,8,2005
438,438,Torraye Braggs,HOU,7,2005
439,439,Jonathan Bender,IND,7,2005
440,440,Dion Glover,SAS,7,2005
441,441,Metta World Peace,IND,7,2005
442,444,Geno Carlisle,POR,6,2005
443,442,Britton Johnsen,IND,6,2005
444,443,Peter John Ramos,WAS,6,2005
445,445,Pavel Podkolzin,DAL,5,2005
446,446,Omar Cook,TOR,5,2005
447,447,Ibo Kutluay,SEA,5,2005
448,448,Derrick Coleman,DET,5,2005
449,451,Yuta Tabuse,PHO,4,2005
450,452,Maurice Baker,POR,4,2005
451,449,Lonny Baxter,NOH,4,2005
452,450,Kirk Penney,LAC,4,2005
453,453,Qyntel Woods,MIA,3,2005
454,454,Voshon Lenard,DEN,3,2005
455,455,Donnell Harvey,NJN,3,2005
456,456,Jackie Butler,NYK,3,2005
457,457,Dorell Wright,MIA,3,2005
458,458,Lawrence Funderburke,CHI,2,2005
459,459,Ndudi Ebi,MIN,2,2005
460,460,Tony Bobbitt,LAL,2,2005
461,461,Linton Johnson,SAS,2,2005
462,462,Anthony Miller,ATL,2,2005
463,463,Brandin Knight,HOU,1,2005
0,0,Andrew Bogut,MIL,82,2006
1,15,Raef LaFrentz,BOS,82,2006
2,28,Andre Iguodala,PHI,82,2006
3,27,Andres Nocioni,CHI,82,2006
4,26,Bruce Bowen,SAS,82,2006
5,25,Mehmet Okur,UTA,82,2006
6,24,DeShawn Stevenson,ORL,82,2006
7,23,Smush Parker,LAL,82,2006
8,22,Erick Dampier,DAL,82,2006
9,21,Morris Peterson,TOR,82,2006
10,20,Dwight Howard,ORL,82,2006
11,19,Tayshaun Prince,DET,82,2006
12,18,Antoine Walker,MIA,82,2006
13,17,Ben Wallace,DET,82,2006
14,16,Kyle Korver,PHI,82,2006
15,1,Derek Fisher,GSW,82,2006
16,14,John Salmons,PHI,82,2006
17,7,Damien Wilkins,SEA,82,2006
18,13,Damon Jones,CLE,82,2006
19,2,Eric Snow,CLE,82,2006
20,3,Andre Miller,DEN,82,2006
21,5,Antonio McDyess,DET,82,2006
22,6,Sasha Vujacic,LAL,82,2006
23,4,Antawn Jamison,WAS,82,2006
24,8,Tony Battie,ORL,82,2006
25,9,Joe Johnson,ATL,82,2006
26,10,Jamaal Magloire,MIL,82,2006
27,11,Kenny Thomas,SAC,82,2006
28,12,Mike Bibby,SAC,82,2006
29,38,Donyell Marshall,CLE,81,2006
30,44,Eddie House,PHO,81,2006
31,43,Stephen Jackson,IND,81,2006
32,42,Charlie Villanueva,TOR,81,2006
33,41,Brian Cook,LAL,81,2006
34,40,Boris Diaw,PHO,81,2006
35,39,Dirk Nowitzki,DAL,81,2006
36,37,Shane Battier,MEM,81,2006
37,35,Chauncey Billups,DET,81,2006
38,34,Mike Dunleavy,GSW,81,2006
39,33,Gary Payton,MIA,81,2006
40,32,Devin Brown,UTA,81,2006
41,31,Udonis Haslem,MIA,81,2006
42,30,DeSagana Diop,DAL,81,2006
43,29,Kirk Hinrich,CHI,81,2006
44,36,Shawn Marion,PHO,81,2006
45,58,Maurice Evans,DET,80,2006
46,65,Clifford Robinson,NJN,80,2006
47,60,Nazr Mohammed,SAS,80,2006
48,61,Deron Williams,UTA,80,2006
49,62,Jacque Vaughn,NJN,80,2006
50,63,Michael Redd,MIL,80,2006
51,70,Lamar Odom,LAL,80,2006
52,66,Pau Gasol,MEM,80,2006
53,67,Gilbert Arenas,WAS,80,2006
54,68,Nenad Krstic,NJN,80,2006
55,69,Carmelo Anthony,DEN,80,2006
56,71,Tony Parker,SAS,80,2006
57,59,Rasho Nesterovic,SAS,80,2006
58,64,Jason Kidd,NJN,80,2006
59,57,Orien Greene,BOS,80,2006
60,51,Ben Gordon,CHI,80,2006
61,56,Joey Graham,TOR,80,2006
62,46,Luther Head,HOU,80,2006
63,48,Raymond Felton,CHA,80,2006
64,49,Antonio Daniels,WAS,80,2006
65,50,Kobe Bryant,LAL,80,2006
66,47,Jason Terry,DAL,80,2006
67,52,Richard Hamilton,DET,80,2006
68,45,Rasheed Wallace,DET,80,2006
69,53,Juwan Howard,HOU,80,2006
70,54,Tim Duncan,SAS,80,2006
71,55,Josh Smith,ATL,80,2006
72,82,Brad Miller,SAC,79,2006
73,91,Raja Bell,PHO,79,2006
74,90,Luke Ridnour,SEA,79,2006
75,89,Elton Brand,LAC,79,2006
76,88,Rashad McCants,MIN,79,2006
77,87,Drew Gooden,CLE,79,2006
78,86,Rasual Butler,NOK,79,2006
79,84,LeBron James,CLE,79,2006
80,83,Primoz Brezec,CHA,79,2006
81,85,Mike James,TOR,79,2006
82,81,Brendan Haywood,WAS,79,2006
83,75,Jarron Collins,UTA,79,2006
84,80,Marvin Williams,ATL,79,2006
85,72,Paul Pierce,BOS,79,2006
86,74,Jarrett Jack,POR,79,2006
87,73,Vince Carter,NJN,79,2006
88,76,Tyson Chandler,CHI,79,2006
89,77,Cuttino Mobley,LAC,79,2006
90,78,Steve Nash,PHO,79,2006
